Parent,Node,Branch.length,Label,Confidence,Source,Geo_location,Host,Tissue_specimen_source,Collection_date,Year
integer,integer,numeric,character,numeric,character,character,character,character,date,numeric
199,199,0.0,Internal-705,NA,NA,NA,NA,NA,NA,NA
199,918,0.0080003406,ERR2023922,ERR2023922,Raw reads,NA,0,0,NA,NA
199,982,0.002293202,Internal-2,NA,NA,NA,NA,NA,NA,NA
982,756,0.004295537,Internal-3,NA,NA,NA,NA,NA,NA,NA
756,202,0.0010001766,Internal-4,NA,NA,NA,NA,NA,NA,NA
202,298,0.0006915177,Internal-5,NA,NA,NA,NA,NA,NA,NA
298,1158,0.0036360918,Internal-6,NA,NA,NA,NA,NA,NA,NA
1158,464,0.0006896755,Internal-7,NA,NA,NA,NA,NA,NA,NA
464,691,0.0038133253,Internal-8,NA,NA,NA,NA,NA,NA,NA
691,150,0.0012631053,Internal-9,NA,NA,NA,NA,NA,NA,NA
150,613,0.0027026958,Internal-10,NA,NA,NA,NA,NA,NA,NA
613,288,0.0031920178,Internal-11,NA,NA,NA,NA,NA,NA,NA
288,1365,0.001846497,Internal-12,NA,NA,NA,NA,NA,NA,NA
1365,770,0.0030679023,Internal-13,NA,NA,NA,NA,NA,NA,NA
770,1292,0.0010804927,Internal-14,NA,NA,NA,NA,NA,NA,NA
1292,845,0.0031573478,Internal-15,NA,NA,NA,NA,NA,NA,NA
845,479,0.0021458816,Internal-16,NA,NA,NA,NA,NA,NA,NA
479,566,1e-06,Internal-17,NA,NA,NA,NA,NA,NA,NA
566,354,0.0,Internal-18,NA,NA,NA,NA,NA,NA,NA
354,589,0.0,Internal-19,NA,NA,NA,NA,NA,NA,NA
589,386,0.0,Internal-20,NA,NA,NA,NA,NA,NA,NA
386,548,0.0,SRR9285898,SRR9285898,Raw reads,USA,Homo sapiens,Human Foreskin fibroblast,2019-05,2019
386,278,0.0,SRR9285895,SRR9285895,Raw reads,USA,Homo sapiens,Human Foreskin fibroblast,2019-05,2019
